symbol,name,short_name
ITUB,ITAU UNIBANCO H-SPON PRF ADR,itau-unibanco-h-spon-prf-adr
ITW,ILLINOIS TOOL WORKS,illinois-tool-works
IUS,INVESCO RAFI STRATEGIC US ET,invesco-rafi-strategic-us-et
IUSB,ISHARES CORE TOTAL BOND ETF,ishares-core-total-bond-etf
IUSG,ISHARES CORE S&P U.S. GROWTH,ishares-core-s&p-u.s.-growth
IUSS,INVESCO RAFI STRATEGIC US SM,invesco-rafi-strategic-us-sm
IUSV,ISHARES CORE S&P U.S. VALUE,ishares-core-s&p-u.s.-value
IVAC,INTEVAC INC,intevac
IVAL,ALPHA ARCHI INTL QT VLU ETF,alpha-archi-intl-qt-vlu-etf
IVC,INVACARE CORP,invacare
IVE,ISHARES S&P 500 VALUE ETF,ishares-s&p-500-value-etf
IVES,WEDBUSH ETFMG GLOBAL CLOUD T,wedbush-etfmg-global-cloud-t
IVH,IVY HIGH INCOME OPPORTUNITY,ivy-high
IVLU,ISHARES EDGE MSCI INTL VALUE,ishares-edge-msci-intl-value
IVOG,VANGUARD S&P MID-CAP 400 GRO,vanguard-s&p-mid-cap-400-gro
IVOL,QUADRATIC INT RTE VOL INFL H,quadratic-int-rte-vol-infl-h
IVOO,VANGUARD S&P MID-CAP 400 ETF,vanguard-s&p-mid-cap-400-etf
IVOV,VANGUARD S&P MID-CAP 400 VAL,vanguard-s&p-mid-cap-400-val
IVR,INVESCO MORTGAGE CAPITAL,invesco-mortgage-capital
IVV,ISHARES CORE S&P 500 ETF,ishares-core-s&p-500-etf
IVW,ISHARES S&P 500 GROWTH ETF,ishares-s&p-500-growth-etf
IVZ,INVESCO LTD,invesco
IWB,ISHARES RUSSELL 1000 ETF,ishares-russell-1000-etf
IWC,ISHARES MICRO-CAP ETF,ishares-micro-cap-etf
IWD,ISHARES RUSSELL 1000 VALUE E,ishares-russell-1000-value-e
IWF,ISHARES RUSSELL 1000 GROWTH,ishares-russell-1000-growth
IWL,ISHARES RUSSELL TOP 200 ETF,ishares-russell-top-200-etf
IWM,ISHARES RUSSELL 2000 ETF,ishares-russell-2000-etf
IWN,ISHARES RUSSELL 2000 VALUE E,ishares-russell-2000-value-e
IWO,ISHARES RUSSELL 2000 GROWTH,ishares-russell-2000-growth
IWP,ISHARES RUSSELL MID-CAP GROW,ishares-russell-mid-cap-grow
IWR,ISHARES RUSSELL MID-CAP ETF,ishares-russell-mid-cap-etf
IWS,ISHARES RUSSELL MID-CAP VALU,ishares-russell-mid-cap-valu
IWV,ISHARES RUSSELL 3000 ETF,ishares-russell-3000-etf
IWX,ISHARES RUSSELL TOP 200 VALU,ishares-russell-top-200-valu
IWY,ISHARES RUSSELL TOP 200 GROW,ishares-russell-top-200-grow
IX,ORIX  - SPONSORED ADR,orix--sponsored-adr
IXC,ISHARES GLOBAL ENERGY ETF,ishares-global-energy-etf
IXG,ISHARES GLOBAL FINANCIALS ET,ishares-global-financials-et
IXJ,ISHARES GLOBAL HEALTHCARE ET,ishares-global-healthcare-et
IXN,ISHARES GLOBAL TECH ETF,ishares-global-tech-etf
IXP,ISHARES GLOBAL COMM SERVICES,ishares-global-comm-services
IXSE,WISDOMTREE INDIA EX-STATE FD,wisdomtree-india-ex-state-fd
IXUS,ISHARES CORE INTL STOCK ETF,ishares-core-intl-stock-etf
IYC,ISHARES U.S. CONSUMER SERVIC,ishares-u.s.-consumer-servic
IYE,ISHARES U.S. ENERGY ETF,ishares-u.s.-energy-etf
IYF,ISHARES US FINANCIALS ETF,ishares-us-financials-etf
IYG,ISHARES U.S. FINANCIAL SERVI,ishares-u.s.-financial-servi
IYH,ISHARES U.S. HEALTHCARE ETF,ishares-u.s.-healthcare-etf
IYJ,ISHARES U.S. INDUSTRIALS ETF,ishares-u.s.-industrials-etf
IYK,ISHARES US CONSUMER GOODS ET,ishares-us-consumer-goods-et
IYLD,ISHARES MORNINGSTAR MULTI-AS,ishares-morningstar-multi-as
IYM,ISHARES U.S. BASIC MATERIALS,ishares-u.s.-basic-materials
IYR,ISHARES US REAL ESTATE ETF,ishares-us-real-estate-etf
IYT,ISHARES TRANSPORTATION AVERA,ishares-transportation-avera
IYW,ISHARES USTECHNOLOGY ETF,ishares-ustechnology-etf
IYY,ISHARES DOW JONES U.S. ETF,ishares-dow-jones-u.s.-etf
IYZ,ISHARES US TELECOMMUNICATION,ishares-us-telecommunication
IZEA,IZEA WORLDWIDE INC,izea-worldwide
IZRL,ARK ISRAEL INNOVATIVE TECHNO,ark-israel-innovative-techno
J,JACOBS ENGINEERING GROUP INC,jacobs-engineering-group
JACK,JACK IN THE BOX INC,jack-in-the-box
JAGG,JPM US AGG BOND ETF,jpm-us-agg-bond-etf
JAGX,JAGUAR HEALTH INC,jaguar-health
JAKK,JAKKS PACIFIC INC,jakks-pacific
JAN,JANONE INC,janone
JAX,J ALEXANDER'S HOLDINGS,j-alexander-holdings
JAZZ,JAZZ PHARMACEUTICALS PLC,jazz-pharmaceuticals-plc
JBGS,JBG SMITH PROPERTIES,jbg-smith-properties
JBHT,HUNT (JB) TRANSPRT SVCS INC,hunt-(jb)-transprt-svcs
JBL,JABIL INC,jabil
JBLU,JETBLUE AIRWAYS CORP,jetblue-airways
JBSS,JOHN B. SANFILIPPO & SON INC,john-b.-sanfilippo-son
JBT,JOHN BEAN TECHNOLOGIES CORP,john-bean-technologies
JCAP,JERNIGAN CAPITAL INC,jernigan-capital
JCE,NUVEEN CORE EQU ALPHA FD,nuveen-core-equ-alpha-fd
JCI,JOHNSON CONTROLS INTERNATION,johnson-controls-internation
JCO,NUVEEN CREDIT OPP 2022 TARGE,nuveen-credit-opp-2022-targe
JCOM,J2 GLOBAL INC,j2-global
JCPB,JPMORGAN CORE PLUS BOND ETF,jpmorgan-core-plus-bond-etf
JCS,COMMUNICATIONS SYSTEMS INC,communications-systems
JCTCF,JEWETT-CAMERON TRADING LTD,jewett-cameron-trading
JD,JD.COM INC-ADR,jd.com
JDD,NUVEEN DIVER DIV AND INC FD,nuveen-diver-div-and
JDIV,JPMORGAN US DIVIDEND ETF,jpmorgan-us-dividend-etf
JDST,DIREXION DAILY JUNIOR GOLD M,direxion-daily-junior-gold-m
JE,JUST ENERGY GROUP INC,just-energy-group
JEF,JEFFERIES FINANCIAL GROUP IN,jefferies-financial-group-in
JELD,JELD-WEN HOLDING INC,jeld-wen-holding
JEMD,NUVEEN EMERGING MARKETS DEBT,nuveen-emerging-markets-debt
JEPI,JPMORGAN EQUITY PREMIUM INCO,jpmorgan-equity-premium
JEQ,ABERDEEN JAPAN EQUITY FUND I,aberdeen-japan-equity-fund-i
JETS,US GLOBAL JETS ETF,us-global-jets-etf
JFIN,JIAYIN GROUP INC-ADR,jiayin-group
JFK,8I ENTERPRISES ACQUISITION C,8i-enterprises-acquisition-c
JFKKR,8I ENTERPRISES ACQUISITI-RTS,8i-enterprises-acquisiti-rts
JFKKU,8I ENTERPRISES ACQUISITION C,8i-enterprises-acquisition-c
JFR,NUVEEN FLOAT RATE INC FD,nuveen-float-rate
JFU,9F INC - ADR,9f
JG,AURORA MOBILE LTD-ADR,aurora-mobile
JGH,NUVEEN GLOBAL H-I FD,nuveen-global-h-i-fd
JHAA,NUVEEN HIGH INC 2023 TRGT,nuveen-high
JHB,NUVEEN H-I NOV 21 TGT TRM FD,nuveen-h-i-nov-21-tgt-trm-fd
JHCS,JOHN HANCOCK MULTI MEDIA COM,john-hancock-multi-media-com
JHEM,JOHN HANCOCK MULTI EM MRK ET,john-hancock-multi-em-mrk-et
JHG,JANUS HENDERSON GROUP PLC,janus-henderson-group-plc
JHI,JOHN HANCOCK INVEST TRUST,john-hancock-invest-trust
JHMA,JOHN HANCOCK MULT FACT MATER,john-hancock-mult-fact-mater
JHMC,JOHN HANCOCK MULT FACT CONSU,john-hancock-mult-fact-consu
JHMD,JOHN HANCOCK MF DEV INTL ETF,john-hancock-mf-dev-intl-etf
JHME,JOHN HANCOCK MULT FACT ENRGY,john-hancock-mult-fact-enrgy
JHMF,JOHN HANCOCK MULTI FACT FIN,john-hancock-multi-fact-fin
JHMH,JOHN HANCOCK MULT FACT HEALT,john-hancock-mult-fact-healt
JHMI,JOHN HANCOCK MULT FACT INDUS,john-hancock-mult-fact-indus
JHML,JOHN HANCOCK MULTI FACT LRG,john-hancock-multi-fact-lrg
JHMM,JOHN HANCOCK MULTI FACT MID,john-hancock-multi-fact-mid
JHMS,JOHN HANCOCK MULT FACT CONS,john-hancock-mult-fact-cons
JHMT,JOHN HANCOCK MULTI FACT TECH,john-hancock-multi-fact-tech
JHMU,JOHN HANCOCK MULT FACT UTIL,john-hancock-mult-fact-util
JHS,JOHN HANCOCK INCOME SECS TR,john-hancock
JHSC,JOHN HANCOCK MULTI SMALL CAP,john-hancock-multi-small-cap
JHX,JAMES HARDIE IND PLC-SP ADR,james-hardie-ind-plc-sp-adr
JHY,NUVEEN H-I 2020 TGT TRM FD,nuveen-h-i-2020-tgt-trm-fd
JIG,JPMORGAN INTERNATIONAL GROWT,jpmorgan-international-growt
JIGB,JPM CORP BOND RES EHD ETF,jpm
JIH,JUNIPER INDUSTRIAL HLDGS - A,juniper-industrial-hldgs-a
JIH=,JUNIPER INDUSTRIAL HOLDINGS,juniper-industrial-holdings
JILL,J. JILL INC,j.-jill
JJA,IPATH SERIES B BLOOMBERG AGR,ipath-series-b-bloomberg-agr
JJC,IPATH SERIES B BLOOMBERG COP,ipath-series-b-bloomberg-cop
JJE,IPATH SERIES B BLOOMBERG ENE,ipath-series-b-bloomberg-ene
JJG,IPATH SERIES B BLOOMBERG GRA,ipath-series-b-bloomberg-gra
JJM,IPATH SER B BLOOMBERG INDUST,ipath-ser-b-bloomberg-indust
JJN,IPATH SERIES B BLOOMBERG NIC,ipath-series-b-bloomberg-nic
JJP,IPATH SERIES B BBG PRECIOUS,ipath-series-b-bbg-precious
JJS,IPATH SERIES B BBG SOFTS SUB,ipath-series-b-bbg-softs-sub
JJSF,J & J SNACK FOODS CORP,j-j-snack-foods
JJT,IPATH SERIES B BBG TIN SUBIN,ipath-series-b-bbg-tin-subin
JJU,IPATH SERIES B BLOOMBERG ALU,ipath-series-b-bloomberg-alu
JKD,ISHARES MORNINGSTAR LARGE-CA,ishares-morningstar-large-ca
JKE,ISHARES MORNINGSTAR LARGE-CA,ishares-morningstar-large-ca
JKF,ISHARES MORNINGSTAR LARGE-CA,ishares-morningstar-large-ca
JKG,ISHARES MORNINGSTAR MID-CAP,ishares-morningstar-mid-cap
JKH,ISHARES MORNINGSTAR MID-CAP,ishares-morningstar-mid-cap
JKHY,JACK HENRY & ASSOCIATES INC,jack-henry-associates
JKI,ISHARES MORNINGSTAR MID-CAP,ishares-morningstar-mid-cap
JKJ,ISHARES MORNINGSTAR SMALL-CA,ishares-morningstar-small-ca
JKK,ISHARES MORNINGSTAR SMALL-CA,ishares-morningstar-small-ca
JKL,ISHARES MORNINGSTAR SMALL-CA,ishares-morningstar-small-ca
JKS,JINKOSOLAR HOLDING CO-ADR,jinkosolar-holding-co-adr
JLL,JONES LANG LASALLE INC,jones-lang-lasalle
JLS,NUVEEN MORTGAGE & INCOME,nuveen-mortgage-&
JMBS,JANUS HENDERSON MORTG BACKED,janus-henderson-mortg-backed
JMIA,JUMIA TECHNOLOGIES AG-ADR,jumia-technologies-ag-adr
JMIN,JPMORGAN US MIN VOLATILITY,jpmorgan-us-min-volatility
JMM,NUVEEN MULTI-MKT INC FD,nuveen-multi-mkt
JMOM,JPMORGAN US MOMENTUM FACTOR,jpmorgan-us-momentum-factor
JMP,JMP GROUP LLC,jmp-group-llc
JMST,JPM ULTRA-SHORT MUNI INCOME,jpm-ultra-short-muni
JMUB,JPMORGAN MUNICIPAL ETF,jpmorgan-municipal-etf
JNCE,JOUNCE THERAPEUTICS INC,jounce-therapeutics
JNJ,JOHNSON & JOHNSON,johnson-johnson
JNK,SPDR BBG BARC HIGH YIELD BND,spdr-bbg-barc-high-yield-bnd
JNPR,JUNIPER NETWORKS INC,juniper-networks
JNUG,DIREXION DAILY JUNIOR GOLD M,direxion-daily-junior-gold-m
JO,IPATH SERIES B BLOOMBERG COF,ipath-series-b-bloomberg-cof
JOB,GEE GROUP INC,gee-group
JOBS,51JOB INC-ADR,51job
JOE,ST JOE CO/THE,st-joe-co/the
JOF,JAPAN SMALLER CAPITALIZATION,japan-smaller-capitalization
JOUT,JOHNSON OUTDOORS INC-A,johnson-outdoors
JOYY,INFUSIVE COMPOUNDING GLB EQY,infusive-compounding-glb-eqy
JP,JUPAI HOLDINGS LTD-ADR,jupai-holdings
JPC,NUVEEN PREFERRED & INCOME OP,nuveen-preferred-&
JPEM,JPM DIVERSIFIED RET EM EQUIT,jpm-diversified-ret-em-equit
JPGB,JPMORGAN GLOBAL BOND OPPS,jpmorgan-global-bond-opps
JPHY,JPM HY RESEARCH ENHANCED,jpm-hy-research-enhanced
JPI,NUVEEN PFD AND INC TERM FD,nuveen-pfd-and
JPIN,JPM DIVERSIFIED RET INTL EQ,jpm-diversified-ret-intl-eq
JPM,JPMORGAN CHASE & CO,jpmorgan-chase-co
JPMB,JPMORGAN USD EMERGING MARKET,jpmorgan-usd-emerging-market
JPME,JPM DIVER RET US MC EQUITY,jpm-diver-ret-us-mc-equity
JPMV,ISHARES EDGE MSCI MIN VOL JA,ishares-edge-msci-min-vol-ja
JPN,XTRACKERS JAPAN JPX-NIKKEI 4,xtrackers-japan-jpx-nikkei-4
JPNL,DIREXION DLY JAPAN BULL 3X,direxion-dly-japan-bull-3x
JPS,NUVEEN PREFERRED & INCOME SE,nuveen-preferred-&
JPSE,JPM DIVERSIFIED RT SMALL CAP,jpm-diversified-rt-small-cap
JPST,JPMORGAN ULTRA-SHORT INCOME,jpmorgan-ultra-short
JPT,NUVEEN PREFERRED INCOME 2022,nuveen-preferred
JPUS,JPMORGAN DIV RET US EQ ETF,jpmorgan-div-ret-us-eq-etf
JPXN,ISHARES JPX-NIKKEI 400 ETF,ishares-jpx-nikkei-400-etf
JQC,NUVEEN CREDIT STRAT INCM,nuveen-credit-strat
JQUA,JPMORGAN US QUALITY FACTOR,jpmorgan-us-quality-factor
JRI,NUVEEN RL ASST INC & GRW,nuveen-rl-asst
JRJC,CHINA FINANCE ONLINE CO-ADR,china-finance-online-co-adr
JRO,NUVEEN FLT RATE INC OPP FD,nuveen-flt-rate
JRS,NUVEEN REAL EST INC FD,nuveen-real-est
JRSH,JERASH HOLDINGS US INC,jerash-holdings-us
JRVR,JAMES RIVER GROUP HOLDINGS L,james-river-group-holdings-l
JSD,NUVEEN SHT DUR CRED OPP FD,nuveen-sht-dur-cred-opp-fd
JSMD,JANUS SMALL MID CAP GR ALP,janus-small-mid-cap-gr-alp
JSML,JANUS DETROIT STREET TRUST J,janus-detroit-street-trust-j
JT,JIANPU TECHNOLOGY INC-SP ADR,jianpu-technology
JTA,NUVEEN TX-ADV TOT RET STR FD,nuveen-tx-adv-tot-ret-str-fd
JTD,NUVEEN TAX-ADV DIV GRWTH FD,nuveen-tax-adv-div-grwth-fd
JUST,GOLDMAN SACHS JUST US LRG,goldman-sachs-just-us-lrg
JVA,COFFEE HOLDING CO INC,coffee-holding-co
JVAL,JPMORGAN US VALUE FACTOR ETF,jpmorgan-us-value-factor-etf
JW.A,WILEY (JOHN) & SONS-CLASS A,wiley-(john)-sons-class-a
JW.B,WILEY (JOHN) & SONS-CL B,wiley-(john)-sons-cl-b
JWN,NORDSTROM INC,nordstrom
JWS=,JAWS ACQUISITION CORP,jaws-acquisition
JXI,ISHARES GLOBAL UTILITIES ETF,ishares-global-utilities-etf
JYNT,JOINT CORP/THE,joint
K,KELLOGG CO,kellogg-co
KAI,KADANT INC,kadant
KALA,KALA PHARMACEUTICALS INC,kala-pharmaceuticals
KALL,KRANESHARES MSCI ALL CHINA I,kraneshares-msci-all-china-i
KALU,KAISER ALUMINUM CORP,kaiser-aluminum
KALV,KALVISTA PHARMACEUTICALS INC,kalvista-pharmaceuticals
KAMN,KAMAN CORP,kaman
KAPR,INNOVATOR RUSSELL 2000 POWER,innovator-russell-2000-power
KAR,KAR AUCTION SERVICES INC,kar-auction-services
KARS,KRANESHARES ELECTRIC VEHICLE,kraneshares-electric-vehicle
KB,KB FINANCIAL GROUP INC-ADR,kb-financial-group
KBA,KRANESH BOSERA MSCI CHINA A,kranesh-bosera-msci-china-a
KBAL,KIMBALL INTERNATIONAL-B,kimball-international-b
KBE,SPDR S&P BANK ETF,spdr-s&p-bank-etf
KBH,KB HOME,kb-home
KBLM,KBL MERGER CORP IV,kbl-merger
KBLMR,KBL MERGER CORP IV - RTS,kbl-merger
KBLMU,KBL MERGER CORP IV,kbl-merger
KBR,KBR INC,kbr
KBSF,KBS FASHION GROUP LTD,kbs-fashion-group
KBWB,INVESCO KBW BANK ETF,invesco-kbw-bank-etf
KBWD,INVESCO KBW HIGH DIVIDEND YI,invesco-kbw-high-dividend-yi
KBWP,INVESCO KBW PROPERTY & CASUA,invesco-kbw-property-casua
KBWR,INVESCO KBW REGIONAL BANKING,invesco-kbw-regional-banking
KBWY,INVESCO KBW PREMIUM YIELD EQ,invesco-kbw-premium-yield-eq
KC,KINGSOFT CLOUD HOLDINGS-ADR,kingsoft-cloud-holdings-adr
KCCB,KRANSHARES CCBS CHINA CORPOR,kranshares-ccbs-china
KCE,SPDR S&P CAPITAL MARKETS ETF,spdr-s&p-capital-markets-etf
KCNY,KRANESHARES E FUND CHINA COM,kraneshares-e-fund-china-com
KDFI,KFA DYNAMIC FIXED INCOME ETF,kfa-dynamic-fixed
KDMN,KADMON HOLDINGS INC,kadmon-holdings
KDP,KEURIG DR PEPPER INC,keurig-dr-pepper
KE,KIMBALL ELECTRONICS INC,kimball-electronics
KELYA,KELLY SERVICES INC -A,kelly-services
KELYB,KELLY SERVICES INC -CL B,kelly-services
KEMQ,KRANESHARES EMERGING MARKETS,kraneshares-emerging-markets
KEMX,KRANESHARES MSCI E-MKT EX-CH,kraneshares-msci-e-mkt-ex-ch
KEN,KENON HOLDINGS LTD,kenon-holdings
KEP,KOREA ELEC POWER CORP-SP ADR,korea-elec-power
KEQU,KEWAUNEE SCIENTIFIC CP,kewaunee-scientific-cp
KERN,AKERNA CORP,akerna
KEX,KIRBY CORP,kirby
KEY,KEYCORP,keycorp
KEYS,KEYSIGHT TECHNOLOGIES IN,keysight-technologies-in
KF,KOREA FUND INC,korea-fund
KFFB,KENTUCKY FIRST FEDERAL BANCO,kentucky-first-federal-banco
KFRC,KFORCE INC,kforce
KFS,KINGSWAY FINANCIAL SERVICES,kingsway-financial-services
KFY,KORN FERRY,korn-ferry
KFYP,KRANESHARES CICC CHINA LEADE,kraneshares-cicc-china-leade
KGC,KINROSS GOLD CORP,kinross-gold
KGJI,KINGOLD JEWELRY INC,kingold-jewelry
KGRN,KRANESHARES MSCI CHN ENVIRON,kraneshares-msci-chn-environ
KHC,KRAFT HEINZ CO/THE,kraft-heinz-co/the
KIDS,ORTHOPEDIATRICS CORP,orthopediatrics
KIE,SPDR S&P INSURANCE ETF,spdr-s&p-insurance-etf
KIM,KIMCO REALTY CORP,kimco-realty
KIN,KINDRED BIOSCIENCES INC,kindred-biosciences
KINS,KINGSTONE COS INC,kingstone-cos
KIO,KKR INCOME OPPORTUNITIES,kkr
KIQ,KELSO TECHNOLOGIES INC,kelso-technologies
KIRK,KIRKLAND'S INC,kirkland
KJAN,INNOVATOR RUSSELL 2000 P BUF,innovator-russell-2000-p-buf
KKR,KKR & CO INC,kkr-co
KL,KIRKLAND LAKE GOLD LTD,kirkland-lake-gold
KLAC,KLA CORP,kla
KLCD,KFA LRG CAP QUAL DIV NDX ETF,kfa-lrg-cap-qual-div-ndx-etf
KLDO,KALEIDO BIOSCIENCES INC,kaleido-biosciences
KLDW,KNOWLEDGE LEADERS DEVELOPED,knowledge-leaders-developed
KLIC,KULICKE & SOFFA INDUSTRIES,kulicke-soffa-industries
KLR,KALEYRA INC,kaleyra
KLXE,KLX ENERGY SERVICES HOLDING,klx-energy-services-holding
KMB,KIMBERLY-CLARK CORP,kimberly-clark
KMDA,KAMADA LTD,kamada
KMED,KRANESHARES EMERGING MARKETS,kraneshares-emerging-markets
KMF,KAYNE ANDERSON MIDSTREAM/ENE,kayne-anderson-midstream/ene
KMI,KINDER MORGAN INC,kinder-morgan
KMPR,KEMPER CORP,kemper
KMT,KENNAMETAL INC,kennametal
KMX,CARMAX INC,carmax
KN,KNOWLES CORP,knowles
KNAB,MICROSECTORS US BIG BANK INV,microsectors-us-big-bank-inv
KNDI,KANDI TECHNOLOGIES GROUP INC,kandi-technologies-group
KNG,CBOE VEST S&P 500 DIV ARI TR,cboe-vest-s&p-500-div-ari-tr
KNL,KNOLL INC,knoll
KNOP,KNOT OFFSHORE PARTNERS LP,knot-offshore-partners-lp
KNOW,DIREXION ALL CAP INSIDER SEN,direxion-all-cap-insider-sen
KNSA,KINIKSA PHARMACEUTICALS-A,kiniksa-pharmaceuticals-a
KNSL,KINSALE CAPITAL GROUP INC,kinsale-capital-group
KNX,KNIGHT-SWIFT TRANSPORTATION,knight-swift-transportation
KO,COCA-COLA CO/THE,coca-cola-co/the
KOCT,INNOVATOR RUSSELL 2000 POWER,innovator-russell-2000-power
KOD,KODIAK SCIENCES INC,kodiak-sciences
KODK,EASTMAN KODAK CO,eastman-kodak-co
KOF,COCA-COLA FEMSA SAB-SP ADR,coca-cola-femsa-sab-sp-adr
KOIN,INNOVATION SHARES NEXTGEN PR,innovation-shares-nextgen-pr
KOKU,XTRACKERS MSCI KOKUSAI EQTY,xtrackers-msci-kokusai-eqty
KOL,VANECK COAL ETF,vaneck-coal-etf
KOLD,PROSHARES ULTRASHORT BLOOMBE,proshares-ultrashort-bloombe
KOMP,SPDR S&P KENSHO NEW ECONOMIE,spdr-s&p-kensho-new-economie
KOP,KOPPERS HOLDINGS INC,koppers-holdings
KOPN,KOPIN CORP,kopin
KORP,AMERICAN CENTURY DIVERSIFIED,american-century-diversified
KORU,DIREXION DLY S KOREA BULL 3X,direxion-dly-s-korea-bull-3x
KOS,KOSMOS ENERGY LTD,kosmos-energy
KOSS,KOSS CORP,koss
KPTI,KARYOPHARM THERAPEUTICS INC,karyopharm-therapeutics
KR,KROGER CO,kroger-co
KRA,KRATON CORP,kraton
KRC,KILROY REALTY CORP,kilroy-realty
KRE,SPDR S&P REGIONAL BANKING,spdr-s&p-regional-banking
KREF,KKR REAL ESTATE FINANCE TRUS,kkr-real-estate-finance-trus
KRG,KITE REALTY GROUP TRUST,kite-realty-group-trust
KRKR,36KR HOLDINGS INC,36kr-holdings
KRMA,GLOBAL X CONSCIOUS COMPANIES,global-x-conscious-companies
KRMD,REPRO MEDSYSTEMS INC,repro-medsystems
KRNT,KORNIT DIGITAL LTD,kornit-digital
KRNY,KEARNY FINANCIAL CORP/MD,kearny-financial
KRO,KRONOS WORLDWIDE INC,kronos-worldwide
KROS,KEROS THERAPEUTICS INC,keros-therapeutics
KRP,KIMBELL ROYALTY PARTNERS LP,kimbell-royalty-partners-lp
KRTX,KARUNA THERAPEUTICS INC,karuna-therapeutics
KRUS,KURA SUSHI USA INC-CLASS A,kura-sushi-usa
KRYS,KRYSTAL BIOTECH INC,krystal-biotech
KSA,ISHARES MSCI SAUDI ARABIA ET,ishares-msci-saudi-arabia-et
KSCD,KFA SML CAP QUAL DIV NDX ETF,kfa-sml-cap-qual-div-ndx-etf
KSM,DWS STRATEGIC MUNICIPAL INCO,dws-strategic-municipal
KSS,KOHLS CORP,kohls
KSU,KANSAS CITY SOUTHERN,kansas-city-southern
KT,KT CORP-SP ADR,kt
KTB,KONTOOR BRANDS INC,kontoor-brands
KTCC,KEY TRONIC CORP,key-tronic
KTF,DWS MUNICIPAL INCOME TRUST,dws-municipal
KTOS,KRATOS DEFENSE & SECURITY,kratos-defense-security
KTOV,KITOV PHARMA LTD-ADR,kitov-pharma
KURA,KURA ONCOLOGY INC,kura-oncology
KURE,KRANESHARES MSCI ALL CHINA H,kraneshares-msci-all-china-h
KVHI,KVH INDUSTRIES INC,kvh-industries
KW,KENNEDY-WILSON HOLDINGS INC,kennedy-wilson-holdings
KWEB,KRANESHARES CSI CHINA INTERN,kraneshares-csi-china-intern
KWR,QUAKER CHEMICAL CORP,quaker-chemical
KXI,ISHARES GLOBAL CONSUMER STAP,ishares-global-consumer-stap
KXIN,KAIXIN AUTO HOLDINGS,kaixin-auto-holdings
KYN,KAYNE ANDERSON MLP/MIDSTREAM,kayne-anderson-mlp/midstream
KZIA,KAZIA THERAPEUTICS-SPON ADR,kazia-therapeutics-spon-adr
KZR,KEZAR LIFE SCIENCES INC,kezar-life-sciences
L,LOEWS CORP,loews
LABD,DRX DLY S&P BIOTECH BEAR 3X,drx-dly-s&p-biotech-bear-3x
LABU,DRX DLY S&P BIOTECH BULL 3X,drx-dly-s&p-biotech-bull-3x
LAC,LITHIUM AMERICAS CORP,lithium-americas
LACK,DRX DLY CONS STAPLES BEAR 3X,drx-dly-cons-staples-bear-3x
LACQ,LEISURE ACQUISITION CORP,leisure-acquisition
LACQU,LEISURE ACQUISITION CORP,leisure-acquisition
LAD,LITHIA MOTORS INC-CL A,lithia-motors
LADR,LADDER CAPITAL CORP-REIT,ladder-capital
LAIX,LAIX INC - ADR,laix
LAKE,LAKELAND INDUSTRIES INC,lakeland-industries
LAMR,LAMAR ADVERTISING CO-A,lamar-advertising-co-a
LANC,LANCASTER COLONY CORP,lancaster-colony
LAND,GLADSTONE LAND CORP,gladstone-land
LARK,LANDMARK BANCORP INC,landmark-bancorp
LASR,NLIGHT INC,nlight
LATN,UNION ACQUISITION CORP II,union-acquisition
LATNU,UNION ACQUISITION CORP II,union-acquisition
LAUR,LAUREATE EDUCATION INC-A,laureate-education
LAWS,LAWSON PRODUCTS INC,lawson-products
LAZ,LAZARD LTD-CL A,lazard
LAZY,LAZYDAYS HOLDINGS INC,lazydays-holdings
LB,L BRANDS INC,l-brands
LBAI,LAKELAND BANCORP INC,lakeland-bancorp
LBC,LUTHER BURBANK CORP,luther-burbank
LBJ,DIREXION DLY LAT AM BULL 3X,direxion-dly-lat-am-bull-3x
LBRDA,LIBERTY BROADBAND-A,liberty-broadband-a
LBRDK,LIBERTY BROADBAND-C,liberty-broadband-c
LBRT,LIBERTY OILFIELD SERVICES -A,liberty-oilfield-services--a
LBTYA,LIBERTY GLOBAL PLC-A,liberty-global-plc-a
LBTYB,LIBERTY GLOBAL PLC-B,liberty-global-plc-b
LBTYK,LIBERTY GLOBAL PLC- C,liberty-global-plc--c
LC,LENDINGCLUB CORP,lendingclub
LCA,LANDCADIA HOLDINGS II INC-A,landcadia-holdings-ii
LCAHU,LANDCADIA HOLDINGS II INC,landcadia-holdings-ii
LCI,LANNETT CO INC,lannett-co
LCII,LCI INDUSTRIES,lci-industries
LCNB,LCNB CORPORATION,lcnb
LCR,LEUTHOLD CORE ETF,leuthold-core-etf
LCTX,LINEAGE CELL THERAPEUTICS IN,lineage-cell-therapeutics-in
LCUT,LIFETIME BRANDS INC,lifetime-brands
LD,IPATH BLOOMBERG LEAD SUBINDE,ipath-bloomberg-lead-subinde
LDEM,ISHARES ESG MSCI EM LEADERS,ishares-esg-msci-em-leaders
LDL,LYDALL INC,lydall
LDOS,LEIDOS HOLDINGS INC,leidos-holdings
LDP,COHEN & STEERS LIMITED DURAT,cohen-steers-limited-durat
LDRS,INNOVATOR IBD ETF LEADERS ET,innovator-ibd-etf-leaders-et
LDSF,FIRST TR LOW DURATION ST-ETF,first-tr-low-duration-st-etf
LDUR,PIMCO ENHANCED LOW DURATION,pimco-enhanced-low-duration
LE,LANDS' END INC,lands'-end
LEA,LEAR CORP,lear
